task_id,prompt,entry_point,test,canonical_solution,generate_test_cases,plantuml
624,"def is_upper(string):
""""""
Write a python function to convert the given string to upper case.
Your code should satisfy these tests:
is_upper(""HELLO"") == 'HELLO'
is_upper(""hello"") == 'HELLO'
is_upper(""Hello"") == 'HELLO'
""""""
",is_upper,"def check(candidate):

    assert candidate(""person"") ==""PERSON""
    assert candidate(""final"") == ""FINAL""
    assert candidate(""Valid"") == ""VALID""
","def is_upper(string):
  return (string.upper())","[""is_upper(\""HELLO\"") == 'HELLO'"", ""is_upper(\""hello\"") == 'HELLO'"", ""is_upper(\""Hello\"") == 'HELLO'""]","@startuml
start

:Input string;
if (Is input a string?) then (yes)
    :Convert string to uppercase;
    :Return uppercase string;
else (no)
    :Raise TypeError(""Input must be a string"");
endif

stop
@enduml"
765,"def is_polite(n):
""""""
Write a function to find nth polite number.
Your code should satisfy these tests:
is_polite(5) == 9
is_polite(10) == 14
is_polite(20) == 25
is_polite(100) == 107
is_polite(200) == 208
""""""
",is_polite,"def check(candidate):

    assert candidate(7) == 11
    assert candidate(4) == 7
    assert candidate(9) == 13
","import math
def is_polite(n):
	n = n + 1
	return (int)(n+(math.log((n + math.log(n, 2)), 2))) ","[""is_polite(5) == 9"", ""is_polite(10) == 14"", ""is_polite(20) == 25"", ""is_polite(100) == 107"", ""is_polite(200) == 208""]","@startuml
start
:Input: n
if (n > 0) then (true) else (false)
:Validation Failed
else (false)
endif
:Calculate polite number
:Return polite number
stop
@enduml"
970,"def min_of_two( x, y ):
""""""
Write a function to find minimum of two numbers.
Your code should satisfy these tests:
min_of_two(10, 20) == 10
min_of_two(-5, -10) == -10
min_of_two(0, 0) == 0
""""""
",min_of_two,"def check(candidate):

    assert candidate(10,20)==10
    assert candidate(19,15)==15
    assert candidate(-10,-20)==-20
","def min_of_two( x, y ):
    if x < y:
        return x
    return y","[""min_of_two(10, 20) == 10"", ""min_of_two(-5, -10) == -10"", ""min_of_two(0, 0) == 0""]","@startuml
start

:Input two numbers (x, y);
if (Are x and y valid numbers?) then (yes)
    if (x < y?) then (yes)
        :Return x as the minimum;
    else (no)
        if (y < x?) then (yes)
            :Return y as the minimum;
        else (no)
            :Return x (or y, since x == y);
        endif
    endif
else (no)
    :Return ""Invalid input: Both inputs must be numbers"";
endif

stop
@enduml"
944,"def num_position(text):
""""""
Write a function to separate and print the numbers and their position of a given string.
Your code should satisfy these tests:
num_position(""Hello 123 World"") == 6
num_position(""Python 3.9 is the latest version"") == 7
num_position(""The answer is 42"") == 14
num_position(""1234 is a number"") == 0
num_position(""No digits here"") == None
""""""
",num_position,"def check(candidate):

    assert candidate(""there are 70 flats in this apartment"")==10
    assert candidate(""every adult have 32 teeth"")==17
    assert candidate(""isha has 79 chocolates in her bag"")==9
","import re
def num_position(text):
 for m in re.finditer(""\d+"", text):
    return m.start()","[""num_position(\""Hello 123 World\"") == 6"", ""num_position(\""Python 3.9 is the latest version\"") == 7"", ""num_position(\""The answer is 42\"") == 14"", ""num_position(\""1234 is a number\"") == 0"", ""num_position(\""No digits here\"") == None""]","@startuml

start
:num_position(text);

if (text.isdigit()) then (true)
  :return 0;
else (false)
  :return None;
endif

if (text.isdigit()) then (false)
  :pos = 0;
  :for i in range(len(text)):
    :if (text[i].isdigit()) then (true)
      :pos = i;
      :break;
    else (false)
      :pos = None;
    endif
  :endfor
endif

return pos;

@enduml"
529,"def jacobsthal_lucas(n):
""""""
Write a function to find the nth jacobsthal-lucas number.
Your code should satisfy these tests:
jacobsthal_lucas(5) == 31
jacobsthal_lucas(7) == 127
jacobsthal_lucas(10) == 1025
jacobsthal_lucas(3) == 7
jacobsthal_lucas(12) == 4097
""""""
",jacobsthal_lucas,"def check(candidate):

    assert candidate(5) == 31
    assert candidate(2) == 5
    assert candidate(4) == 17
","def jacobsthal_lucas(n):
	dp=[0] * (n + 1)
	dp[0] = 2
	dp[1] = 1
	for i in range(2, n+1):
		dp[i] = dp[i - 1] + 2 * dp[i - 2];
	return dp[n]","[""jacobsthal_lucas(5) == 31"", ""jacobsthal_lucas(7) == 127"", ""jacobsthal_lucas(10) == 1025"", ""jacobsthal_lucas(3) == 7"", ""jacobsthal_lucas(12) == 4097""]","@startuml
start

:Input n (integer);
if (Is n a non-negative integer?) then (yes)
    if (n == 0) then (yes)
        :Return 2;
    else (no)
        if (n == 1) then (yes)
            :Return 1;
        else (no)
            :Initialize variables:
            prev2 = 2;
            prev1 = 1;
            current = 0;
            :Loop from i = 2 to n;
            while (i <= n) is (yes)
                :current = prev1 + 2 * prev2;
                :prev2 = prev1;
                :prev1 = current;
                :i = i + 1;
            endwhile (no)
            :Return current;
        endif
    endif
else (no)
    :Return ""Invalid input: n must be a non-negative integer"";
endif

stop
@enduml"
175,"def is_valid_parenthese( str1):
""""""
Write a function to verify validity of a string of parentheses.
Your code should satisfy these tests:
is_valid_parenthese(""()[]{}"") == True
is_valid_parenthese(""(]"") == False
is_valid_parenthese(""([)]"") == False
""""""
",is_valid_parenthese,"def check(candidate):

    assert candidate(""(){}[]"")==True
    assert candidate(""()[{)}"")==False
    assert candidate(""()"")==True
","def is_valid_parenthese( str1):
        stack, pchar = [], {""("": "")"", ""{"": ""}"", ""["": ""]""}
        for parenthese in str1:
            if parenthese in pchar:
                stack.append(parenthese)
            elif len(stack) == 0 or pchar[stack.pop()] != parenthese:
                return False
        return len(stack) == 0","[""is_valid_parenthese(\""()[]{}\"") == True"", ""is_valid_parenthese(\""(]\"") == False"", ""is_valid_parenthese(\""([)]\"") == False""]","@startuml
start

:Input string **str1**;
if (Is **str1** empty?) then (yes)
    :Return **True**;
    stop
else (no)
    :Initialize an empty stack;
    :Define a mapping of closing to opening parentheses;
    :Iterate over each character in **str1**;
    if (Is the character an opening parenthesis?) then (yes)
        :Push the character onto the stack;
    else (no)
        if (Is the character a closing parenthesis?) then (yes)
            if (Is the stack empty?) then (yes)
                :Return **False**;
                stop
            else (no)
                :Pop the top element from the stack;
                if (Does the popped element match the corresponding opening parenthesis?) then (yes)
                    :Continue iteration;
                else (no)
                    :Return **False**;
                    stop
                endif
            endif
        else (no)
            :Return **False**;
            stop
        endif
    endif
    if (Is the stack empty after iteration?) then (yes)
        :Return **True**;
        stop
    else (no)
        :Return **False**;
        stop
    endif
endif

stop
@enduml"
901,"def smallest_multiple(n):
""""""
Write a function to find the smallest multiple of the first n numbers.
Your code should satisfy these tests:
smallest_multiple(5) == 60
smallest_multiple(7) == 420
smallest_multiple(10) == 2520
""""""
",smallest_multiple,"def check(candidate):

    assert candidate(13)==360360
    assert candidate(2)==2
    assert candidate(1)==1
","def smallest_multiple(n):
    if (n<=2):
      return n
    i = n * 2
    factors = [number  for number in range(n, 1, -1) if number * 2 > n]
    while True:
        for a in factors:
            if i % a != 0:
                i += n
                break
            if (a == factors[-1] and i % a == 0):
                return i","[""smallest_multiple(5) == 60"", ""smallest_multiple(7) == 420"", ""smallest_multiple(10) == 2520""]","@startuml
start
:Initialize result to 1;
:Initialize i to 2;
repeat
    :Check if result is divisible by i;
    if (Divisible?) then (yes)
        :Increment i;
    else (no)
        :Increment result by 1;
        :Reset i to 2;
    endif
repeat while (i <= n)
:Return result;
stop
@enduml"
966,"def remove_empty(tuple1):
""""""
Write a function to remove an empty tuple from a list of tuples.
""""""
",remove_empty,"def check(candidate):

    assert candidate([(), (), ('',), ('a', 'b'), ('a', 'b', 'c'), ('d')])==[('',), ('a', 'b'), ('a', 'b', 'c'), 'd']
    assert candidate([(), (), ('',), (""python""), (""program"")])==[('',), (""python""), (""program"")]
    assert candidate([(), (), ('',), (""java"")])==[('',),(""java"") ]
","def remove_empty(tuple1): #L = [(), (), ('',), ('a', 'b'), ('a', 'b', 'c'), ('d')]
   tuple1 = [t for t in tuple1 if t]
   return tuple1","[""remove_empty([(), (), ('',), ('a', 'b'), ('a', 'b', 'c'), ('d')]) == [('',), ('a', 'b'), ('a', 'b', 'c'), 'd']"", ""remove_empty([(), ('hello',), ('world',), ('', 'test'), ('another', 'test')]) == [('hello',), ('world',), ('', 'test'), ('another', 'test')]"", ""remove_empty([('keep',), (), (), ('this', 'too'), ('',), ('and', 'this')]) == [('keep',), ('this', 'too'), ('',), ('and', 'this')]""]","@startuml

title remove_empty(tuple1)

start
:Remove empty tuple from list of tuples;

if (tuple1 is empty) then (yes)
:Return empty list;
else (no)
:Initialize result list;

for each tuple in tuple1 do
:Check if tuple is empty;
if (tuple is empty) then (yes)
:Skip empty tuple;
else (no)
:Add tuple to result list;

end for

:Return result list;

end if

stop

@enduml"
361,"def remove_empty(list1):
""""""
Write a function to remove empty lists from a given list of lists.
Your code should satisfy these tests:
remove_empty([1, 2, '', 3, None, 4, [], {}, False]) == [1, 2, 3, 4]
remove_empty(['a', '', 'b', 'c', None, 'd', {}, [], False]) == ['a', 'b', 'c', 'd']
remove_empty([[], {}, (), '', 0, False, None, 'hello']) == ['hello']
""""""
",remove_empty,"def check(candidate):

    assert candidate([[], [], [], 'Red', 'Green', [1,2], 'Blue', [], []])==['Red', 'Green', [1, 2], 'Blue']
    assert candidate([[], [], [],[],[], 'Green', [1,2], 'Blue', [], []])==[ 'Green', [1, 2], 'Blue']
    assert candidate([[], [], [], 'Python',[],[], 'programming', 'language',[],[],[], [], []])==['Python', 'programming', 'language']
","def remove_empty(list1):
  remove_empty = [x for x in list1 if x]
  return remove_empty","[""remove_empty([1, 2, '', 3, None, 4, [], {}, False]) == [1, 2, 3, 4]"", ""remove_empty(['a', '', 'b', 'c', None, 'd', {}, [], False]) == ['a', 'b', 'c', 'd']"", ""remove_empty([[], {}, (), '', 0, False, None, 'hello']) == ['hello']""]","@startuml
start

:Input list1;
:Initialize result_list as an empty list;

if (Is list1 empty?) then (yes)
    :Return empty list;
    stop
else (no)
    :Iterate over each element in list1;
    if (Is element a non-empty list or a non-empty string or a non-zero number?) then (yes)
        :Add element to result_list;
    else (no)
        :Skip element;
    endif
endif

:Return result_list;
stop

@enduml"
912,"def binomial_coeff(n, k):
""""""
Write a function to find ln, m lobb number.
Your code should satisfy these tests:
binomial_coeff(4, 2) == 6
binomial_coeff(5, 3) == 10
binomial_coeff(10, 5) == 252
binomial_coeff(7, 4) == 35
binomial_coeff(8, 2) == 28
""""""
",binomial_coeff,"def check(candidate):

    assert int(lobb_num(5, 3)) == 35
    assert int(lobb_num(3, 2)) == 5
    assert int(lobb_num(4, 2)) == 20
","def binomial_coeff(n, k):
	C = [[0 for j in range(k + 1)]
			for i in range(n + 1)]
	for i in range(0, n + 1):
		for j in range(0, min(i, k) + 1):
			if (j == 0 or j == i):
				C[i][j] = 1
			else:
				C[i][j] = (C[i - 1][j - 1]
							+ C[i - 1][j])
	return C[n][k]
def lobb_num(n, m):
	return (((2 * m + 1) *
		binomial_coeff(2 * n, m + n))
					/ (m + n + 1))","[""binomial_coeff(4, 2) == 6"", ""binomial_coeff(5, 3) == 10"", ""binomial_coeff(10, 5) == 252"", ""binomial_coeff(7, 4) == 35"", ""binomial_coeff(8, 2) == 28""]","@startuml
start
:Input n;
:Input k;
if (n < k) then (No solution)
elseif (n < 0 or k < 0) then (Invalid input)
else (Valid input)
:Calculate binomial coefficient;
:Return result;
endif
stop
@enduml"
242,"def count_charac(str1):
""""""
Write a function to count total characters in a string.
Your code should satisfy these tests:
count_charac(""hello"") == 5
count_charac("""") == 0
count_charac(""Python Programming"") == 18
""""""
",count_charac,"def check(candidate):

    assert candidate(""python programming"")==18
    assert candidate(""language"")==8
    assert candidate(""words"")==5
","def count_charac(str1):
 total = 0
 for i in str1:
    total = total + 1
 return total","[""count_charac(\""hello\"") == 5"", ""count_charac(\""\"") == 0"", ""count_charac(\""Python Programming\"") == 18""]","@startuml

start
:count_charac(str1);

if (str1 == """") then (
  :return 0;
) else (
  :return len(str1);
)

@enduml"
41,"def filter_evennumbers(nums):
""""""
Write a function to filter even numbers using lambda function.
Your code should satisfy these tests:
filter_evennumbers([1, 2, 3, 4, 5, 6]) == [2, 4, 6]
filter_evennumbers([10, 15, 20, 25, 30]) == [10, 20, 30]
filter_evennumbers([-2, -3, -4, -5, -6]) == [-2, -4, -6]
""""""
",filter_evennumbers,"def check(candidate):

    assert candidate([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])==[2, 4, 6, 8, 10]
    assert candidate([10,20,45,67,84,93])==[10,20,84]
    assert candidate([5,7,9,8,6,4,3])==[8,6,4]
","def filter_evennumbers(nums):
 even_nums = list(filter(lambda x: x%2 == 0, nums))
 return even_nums","[""filter_evennumbers([1, 2, 3, 4, 5, 6]) == [2, 4, 6]"", ""filter_evennumbers([10, 15, 20, 25, 30]) == [10, 20, 30]"", ""filter_evennumbers([-2, -3, -4, -5, -6]) == [-2, -4, -6]""]","@startuml

title filter_evennumbers

start
:filter_evennumbers(nums);
if (nums is not empty) then (yes)
  :filter_evennumbers(nums);
  :nums = [1, 2, 3, 4, 5, 6];
  :even_nums = [];
  :for num in nums:
    if (num is even) then (yes)
      :even_nums.append(num);
    endif
  :endfor
  :return even_nums;
else (no)
  :return [];
endif

@enduml"
883,"def div_of_nums(nums,m,n):
""""""
Write a function to find numbers divisible by m and n from a list of numbers using lambda function.
Your code should satisfy these tests:
div_of_nums([10, 20, 30, 40, 50], 5, 10) == [10, 20, 30, 40, 50]
div_of_nums([12, 15, 18, 24, 30], 3, 5) == [15, 30]
div_of_nums([7, 14, 21, 28, 35], 7, 2) == [14, 28]
""""""
",div_of_nums,"def check(candidate):

    assert candidate([19, 65, 57, 39, 152, 639, 121, 44, 90, 190],2,4)==[ 152,44]
    assert candidate([1, 2, 3, 5, 7, 8, 10],2,5)==[10]
    assert candidate([10,15,14,13,18,12,20],10,5)==[10,20]
","def div_of_nums(nums,m,n):
 result = list(filter(lambda x: (x % m == 0 and x % n == 0), nums))
 return result","[""div_of_nums([10, 20, 30, 40, 50], 5, 10) == [10, 20, 30, 40, 50]"", ""div_of_nums([12, 15, 18, 24, 30], 3, 5) == [15, 30]"", ""div_of_nums([7, 14, 21, 28, 35], 7, 2) == [14, 28]""]","@startuml
start

:Input list of numbers (nums), m, and n;
if (Are nums, m, and n valid?) then (yes)
    :Initialize an empty list (result);
    :Define a lambda function to check divisibility by m and n;
    :Iterate through each number in nums;
    if (Is the number divisible by both m and n?) then (yes)
        :Add the number to the result list;
    else (no)
        :Skip the number;
    endif
    :Return the result list;
else (no)
    :Return an error or empty list;
endif

stop
@enduml"
212,"def fourth_Power_Sum(n):
""""""
Write a python function to find the sum of fourth power of n natural numbers.
Your code should satisfy these tests:
fourth_Power_Sum(1) == 1
fourth_Power_Sum(2) == 17
fourth_Power_Sum(3) == 98
""""""
",fourth_Power_Sum,"def check(candidate):

    assert candidate(2) == 17
    assert candidate(4) == 354
    assert candidate(6) == 2275
","import math
def fourth_Power_Sum(n):
    sum = 0
    for i in range(1,n+1) :
        sum = sum + (i*i*i*i)
    return sum","[""fourth_Power_Sum(1) == 1"", ""fourth_Power_Sum(2) == 17"", ""fourth_Power_Sum(3) == 98""]","@startuml

start
:fourth_Power_Sum(n);

if (n == 1) then (yes)
:return 1;
else (no)
:sum = 0;

for (i = 1 to n)
:sum = sum + i^4;

:return sum;

@enduml"
432,"def median_trapezium(base1,base2,height):
""""""
Write a function to find the median of a trapezium.
Your code should satisfy these tests:
median_trapezium(10, 20, 15) == 15.0
median_trapezium(5, 5, 10) == 5.0
median_trapezium(8, 12, 7) == 10.0
""""""
",median_trapezium,"def check(candidate):

    assert candidate(15,25,35)==20
    assert candidate(10,20,30)==15
    assert candidate(6,9,4)==7.5
","def median_trapezium(base1,base2,height):
 median = 0.5 * (base1+ base2)
 return median","[""median_trapezium(10, 20, 15) == 15.0"", ""median_trapezium(5, 5, 10) == 5.0"", ""median_trapezium(8, 12, 7) == 10.0""]","@startuml
start

:Input base1, base2, height;
if (Are base1, base2, and height valid numbers?) then (yes)
    if (Are base1, base2, and height positive?) then (yes)
        :Calculate median using formula: (base1 + base2) / 2;
        :Return median as float;
    else (no)
        :Return ""Error: All inputs must be positive numbers"";
    endif
else (no)
    :Return ""Error: Invalid input. Please provide numeric values"";
endif

stop
@enduml"
80,"def tetrahedral_number(n):
""""""
Write a function to find the nth tetrahedral number.
Your code should satisfy these tests:
tetrahedral_number(1) == 1
tetrahedral_number(3) == 10
tetrahedral_number(5) == 35
""""""
",tetrahedral_number,"def check(candidate):

    assert candidate(5) == 35.0
    assert candidate(6) == 56.0
    assert candidate(7) == 84.0
","def tetrahedral_number(n):
	return (n * (n + 1) * (n + 2)) / 6","[""tetrahedral_number(1) == 1"", ""tetrahedral_number(3) == 10"", ""tetrahedral_number(5) == 35""]","@startuml

start
:tetrahedral_number(n);
if (n == 1) then (yes)
:return 1;
else (no)
:return n * (n + 1) * (n + 2) / 6;
end if

@enduml"
4,"def heap_queue_largest(nums,n):
""""""
Write a function to find the largest integers from a given list of numbers using heap queue algorithm.
Your code should satisfy these tests:
heap_queue_largest([3, 1, 4, 1, 5, 9, 2, 6, 5, 3, 5], 3) == [9, 6, 5]
heap_queue_largest([10, 20, 4, 45, 99], 2) == [99, 45]
heap_queue_largest([-1, -2, -3, -4, -5], 4) == [-1, -2, -3, -4]
""""""
",heap_queue_largest,"def check(candidate):

    assert candidate( [25, 35, 22, 85, 14, 65, 75, 22, 58],3)==[85, 75, 65]
    assert candidate( [25, 35, 22, 85, 14, 65, 75, 22, 58],2)==[85, 75]
    assert candidate( [25, 35, 22, 85, 14, 65, 75, 22, 58],5)==[85, 75, 65, 58, 35]
","import heapq as hq
def heap_queue_largest(nums,n):
  largest_nums = hq.nlargest(n, nums)
  return largest_nums","[""heap_queue_largest([3, 1, 4, 1, 5, 9, 2, 6, 5, 3, 5], 3) == [9, 6, 5]"", ""heap_queue_largest([10, 20, 4, 45, 99], 2) == [99, 45]"", ""heap_queue_largest([-1, -2, -3, -4, -5], 4) == [-1, -2, -3, -4]""]","@startuml

title Heap Queue Largest

start
:heap_queue_largest(nums, n);

if (n <= 0) then (no
:return [];
)

if (len(nums) <= n) then (no
:return nums;
)

:heapify(nums);

:largest = [];

repeat n times
:largest.append(nums.pop());

:heapify(nums);

:return largest;

@enduml"
649,"def sum_Range_list(nums, m, n):
""""""
Write a python function to calculate the sum of the numbers in a list between the indices of a specified range.
Your code should satisfy these tests:
sum_Range_list([1, 2, 3, 4, 5], 1, 3) == 9
sum_Range_list([10, 20, 30, 40, 50], 0, 2) == 60
sum_Range_list([5, 5, 5, 5, 5], 2, 4) == 15
""""""
",sum_Range_list,"def check(candidate):

    assert candidate([2, 1, 5, 6, 8, 3, 4, 9, 10, 11, 8, 12],8,10) == 29
    assert candidate([1,2,3,4,5],1,2) == 5
    assert candidate([1,0,1,2,5,6],4,5) == 11
","def sum_Range_list(nums, m, n):
    sum_range = 0
    for i in range(m, n+1, 1):
        sum_range += nums[i]
    return sum_range   ","[""sum_Range_list([1, 2, 3, 4, 5], 1, 3) == 9"", ""sum_Range_list([10, 20, 30, 40, 50], 0, 2) == 60"", ""sum_Range_list([5, 5, 5, 5, 5], 2, 4) == 15""]","@startuml

start
:sum_Range_list(nums, m, n);

if (m < 0 or m > len(nums)) then (no)
:Invalid range;
:return 0;
else (yes)
:Valid range;

if (n < 0 or n > len(nums)) then (no)
:Invalid range;
:return 0;
else (yes)
:Valid range;

:sum = 0;

for (i = m; i <= n; i++) do
:sum += nums[i];

:return sum;

@enduml"
111,"def common_in_nested_lists(nestedlist):
""""""
Write a function to find common elements in given nested lists. * list item * list item * list item * list item
Your code should satisfy these tests:
common_in_nested_lists([[1, 2, 3], [2, 3, 4], [3, 4, 5]]) == [3]
common_in_nested_lists([[10, 20, 30], [10, 20, 30], [10, 20, 30]]) == [10, 20, 30]
common_in_nested_lists([[1, 2], [3, 4], [5, 6]]) == []
""""""
",common_in_nested_lists,"def check(candidate):

    assert candidate([[12, 18, 23, 25, 45], [7, 12, 18, 24, 28], [1, 5, 8, 12, 15, 16, 18]])==[18, 12]
    assert candidate([[12, 5, 23, 25, 45], [7, 11, 5, 23, 28], [1, 5, 8, 18, 23, 16]])==[5,23]
    assert candidate([[2, 3,4, 1], [4, 5], [6,4, 8],[4, 5], [6, 8,4]])==[4]
","def common_in_nested_lists(nestedlist):
    result = list(set.intersection(*map(set, nestedlist)))
    return result","[""common_in_nested_lists([[1, 2, 3], [2, 3, 4], [3, 4, 5]]) == [3]"", ""common_in_nested_lists([[10, 20, 30], [10, 20, 30], [10, 20, 30]]) == [10, 20, 30]"", ""common_in_nested_lists([[1, 2], [3, 4], [5, 6]]) == []""]","@startuml
start

:Input nested list;
:Check if nested list is empty or not;
if (Is nested list empty?) then (yes)
  :Return empty list;
  stop
else (no)
  :Initialize a set with the first sublist;
  :Iterate over the remaining sublists;
  :For each sublist, find the intersection with the current set;
  :Update the set with the intersection result;
  :Check if the set is empty;
  if (Is set empty?) then (yes)
    :Return empty list;
    stop
  else (no)
    :Convert the set to a list;
    :Return the common elements list;
    stop
  endif
endif

@enduml"
72,"def dif_Square(n):
""""""
Write a python function to check whether the given number can be represented as difference of two squares or not.
Your code should satisfy these tests:
dif_Square(3) == True
dif_Square(6) == False
dif_Square(11) == True
""""""
",dif_Square,"def check(candidate):

    assert candidate(5) == True
    assert candidate(10) == False
    assert candidate(15) == True
","def dif_Square(n):
    if (n % 4 != 2):
        return True
    return False","[""dif_Square(3) == True"", ""dif_Square(6) == False"", ""dif_Square(11) == True""]","@startuml
start

:Input number n;
if (Is n a positive integer?) then (yes)
    :Initialize flag = False;
    :Initialize i = 1;
    while (i * i < n) is (yes)
        :Calculate j_squared = i * i + n;
        :Calculate j = sqrt(j_squared);
        if (Is j an integer?) then (yes)
            :Set flag = True;
            :Break loop;
        else (no)
            :Increment i by 1;
        endif
    endwhile
    if (flag == True) then (yes)
        :Return True;
    else (no)
        :Return False;
    endif
else (no)
    :Return ""Invalid input: n must be a positive integer"";
endif

stop
@enduml"
908,"def find_fixed_point(arr, n):
""""""
Write a function to find the fixed point in the given array.
Your code should satisfy these tests:
find_fixed_point([0, 2, 3, 4], 4) == 0
find_fixed_point([1, 1, 3, 4], 4) == 1
find_fixed_point([-1, 2, 3, 4], 4) == -1
""""""
",find_fixed_point,"def check(candidate):

    assert candidate([-10, -1, 0, 3, 10, 11, 30, 50, 100],9) == 3
    assert candidate([1, 2, 3, 4, 5, 6, 7, 8],8) == -1
    assert candidate([0, 2, 5, 8, 17],5) == 0
","def find_fixed_point(arr, n):
	for i in range(n):
		if arr[i] is i:
			return i
	return -1","[""find_fixed_point([0, 2, 3, 4], 4) == 0"", ""find_fixed_point([1, 1, 3, 4], 4) == 1"", ""find_fixed_point([-1, 2, 3, 4], 4) == -1""]","@startuml

title find_fixed_point

start
:find_fixed_point(arr, n);

if (n <= 0) then (no fixed point)
:return -1;
else (n > 0)
:fixed_point = 0;
:for i in range(n):
:    if (arr[i] == fixed_point) then (fixed point found)
:        :return fixed_point;
:    else (fixed point not found)
:        :fixed_point += 1;
:    endif
:endfor
:return -1;
endif

@enduml"
434,"def text_match_one(text):
""""""
Write a function that matches a string that has an a followed by one or more b's.
Your code should satisfy these tests:
text_match_one(""ab"") == 'Found a match!'
text_match_one(""aabbb"") == 'Found a match!'
text_match_one(""ac"") == 'Not matched!'
""""""
",text_match_one,"def check(candidate):

    assert candidate(""ac"")==('Not matched!')
    assert candidate(""dc"")==('Not matched!')
    assert candidate(""abba"")==('Found a match!')
","import re
def text_match_one(text):
        patterns = 'ab+?'
        if re.search(patterns,  text):
                return 'Found a match!'
        else:
                return('Not matched!')
","[""text_match_one(\""ab\"") == 'Found a match!'"", ""text_match_one(\""aabbb\"") == 'Found a match!'"", ""text_match_one(\""ac\"") == 'Not matched!'""]","@startuml

start
:text_match_one(text);

if (text.startswith(""a"")) then (yes)
  :Found a match!;
else (no)
  :Not matched!;
endif

@enduml"
42,"def find_Sum(arr,n):
""""""
Write a python function to find the sum of repeated elements in a given array.
Your code should satisfy these tests:
find_Sum([1, 2, 3, 2, 4, 5, 6, 3, 3], 9) == 13
find_Sum([10, 20, 10, 20, 30, 40, 50], 7) == 60
find_Sum([7, 8, 9, 10, 11, 12], 6) == 0
""""""
",find_Sum,"def check(candidate):

    assert candidate([1,2,3,1,1,4,5,6],8) == 3
    assert candidate([1,2,3,1,1],5) == 3
    assert candidate([1,1,2],3) == 2
","def find_Sum(arr,n):
    return sum([x for x in arr if arr.count(x) > 1])","[""find_Sum([1, 2, 3, 2, 4, 5, 6, 3, 3], 9) == 13"", ""find_Sum([10, 20, 10, 20, 30, 40, 50], 7) == 60"", ""find_Sum([7, 8, 9, 10, 11, 12], 6) == 0""]","@startuml
start
:Input: arr = [1, 2, 3, 2, 4, 5, 6, 3, 3], n = 9;
:Input: arr = [10, 20, 10, 20, 30, 40, 50], n = 7;
:Input: arr = [7, 8, 9, 10, 11, 12], n = 6;

:Initialize sum = 0;

:for i in range(n):
    :count = 0;
    :for j in range(n):
        :if arr[i] == arr[j]:
        :count += 1;
    :if count > 1:
        :sum += arr[i];
    :endif;
    :endif;
:endfor;

:return sum;

stop
@enduml"
924,"def max_of_two( x, y ):
""""""
Write a function to find maximum of two numbers.
Your code should satisfy these tests:
max_of_two(10, 20) == 20
max_of_two(-5, -10) == -5
max_of_two(0, 0) == 0
""""""
",max_of_two,"def check(candidate):

    assert candidate(10,20)==20
    assert candidate(19,15)==19
    assert candidate(-10,-20)==-10
","def max_of_two( x, y ):
    if x > y:
        return x
    return y","[""max_of_two(10, 20) == 20"", ""max_of_two(-5, -10) == -5"", ""max_of_two(0, 0) == 0""]","@startuml
start

:Input two numbers (x, y);
if (Are x and y valid numbers?) then (yes)
    if (x > y?) then (yes)
        :Return x as the maximum;
    else (no)
        if (y > x?) then (yes)
            :Return y as the maximum;
        else (no)
            :Return x (since x == y);
        endif
    endif
else (no)
    :Return ""Invalid input: Both inputs must be numbers"";
endif

stop
@enduml"
846,"def find_platform(arr, dep, n):
""""""
Write a function to find the minimum number of platforms required for a railway/bus station.
Your code should satisfy these tests:
find_platform([900, 940, 950, 1100, 1500, 1800], [910, 1200, 1120, 1130, 1900, 2000], 6) == 3
find_platform([1000, 1030, 1040, 1050], [1010, 1040, 1050, 1060], 4) == 2
find_platform([800, 850, 900, 950], [810, 860, 910, 960], 4) == 1
""""""
",find_platform,"def check(candidate):

    assert candidate([900, 940, 950, 1100, 1500, 1800],[910, 1200, 1120, 1130, 1900, 2000],6)==3
    assert candidate([100,200,300,400],[700,800,900,1000],4)==4
    assert candidate([5,6,7,8],[4,3,2,1],4)==1
","def find_platform(arr, dep, n):
    arr.sort()
    dep.sort()
    plat_needed = 1
    result = 1
    i = 1
    j = 0
    while (i < n and j < n):
        if (arr[i] <= dep[j]):
            plat_needed+= 1
            i+= 1
        elif (arr[i] > dep[j]):
            plat_needed-= 1
            j+= 1
        if (plat_needed > result):
            result = plat_needed
    return result","[""find_platform([900, 940, 950, 1100, 1500, 1800], [910, 1200, 1120, 1130, 1900, 2000], 6) == 3"", ""find_platform([1000, 1030, 1040, 1050], [1010, 1040, 1050, 1060], 4) == 2"", ""find_platform([800, 850, 900, 950], [810, 860, 910, 960], 4) == 1""]","@startuml

start

if (n <= 0) then (yes)
  :Return 0;
else (no)
  :platforms = 1;
  :result = 1;
  :arr.sort();
  :dep.sort();
  :arr_idx = 1;
  :dep_idx = 0;

  while (arr_idx < n and dep_idx < n)
    :if (arr[arr_idx] <= dep[dep_idx]) then (yes)
    :  platforms++;
    :  result = max(result, platforms);
    :  arr_idx++;
    :else (no)
    :  platforms--;
    :  dep_idx++;
    :endif
  endwhile

  :Return result;
endif

stop

@enduml"
