task_id,prompt,entry_point,canonical_solution,test,generate_test_cases,plantuml
HumanEval/60,"

def sum_to_n(n: int):
    """"""sum_to_n is a function that sums numbers from 1 to n.
    >>> sum_to_n(30)
    465
    >>> sum_to_n(100)
    5050
    >>> sum_to_n(5)
    15
    >>> sum_to_n(10)
    55
    >>> sum_to_n(1)
    1
    """"""
",sum_to_n,"

def sum_to_n(n: int):
    """"""sum_to_n is a function that sums numbers from 1 to n.
    >>> sum_to_n(30)
    465
    >>> sum_to_n(100)
    5050
    >>> sum_to_n(5)
    15
    >>> sum_to_n(10)
    55
    >>> sum_to_n(1)
    1
    """"""

    return sum(range(n + 1))
","

METADATA = {}


def check(candidate):
    assert candidate(1) == 1
    assert candidate(6) == 21
    assert candidate(11) == 66
    assert candidate(30) == 465
    assert candidate(100) == 5050

","[""sum_to_n(30) == 465"", ""sum_to_n(100) == 5050"", ""sum_to_n(5) == 15"", ""sum_to_n(10) == 55"", ""sum_to_n(1) == 1""]","@startuml
start

:Input integer n;
if (Is n a positive integer?) then (yes)
    :Initialize sum = 0;
    :Initialize counter = 1;
    while (counter <= n) is (yes)
        :sum = sum + counter;
        :counter = counter + 1;
    endwhile (no)
    :Output sum;
else (no)
    :Output ""Invalid input: n must be a positive integer"";
endif

stop
@enduml"
HumanEval/106,"
def f(n):
    """""" Implement the function f that takes n as a parameter,
    and returns a list of size n, such that the value of the element at index i is the factorial of i if i is even
    or the sum of numbers from 1 to i otherwise.
    i starts from 1.
    the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).
    Example:
    f(5) == [1, 2, 6, 24, 15]
    """"""
",f,"
def f(n):
    """""" Implement the function f that takes n as a parameter,
    and returns a list of size n, such that the value of the element at index i is the factorial of i if i is even
    or the sum of numbers from 1 to i otherwise.
    i starts from 1.
    the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).
    Example:
    f(5) == [1, 2, 6, 24, 15]
    """"""

    ret = []
    for i in range(1,n+1):
        if i%2 == 0:
            x = 1
            for j in range(1,i+1): x *= j
            ret += [x]
        else:
            x = 0
            for j in range(1,i+1): x += j
            ret += [x]
    return ret
","def check(candidate):

    assert candidate(5) == [1, 2, 6, 24, 15]
    assert candidate(7) == [1, 2, 6, 24, 15, 720, 28]
    assert candidate(1) == [1]
    assert candidate(3) == [1, 2, 6]
","[""f(1) == [1]"", ""f(2) == [1, 2]"", ""f(3) == [1, 2, 6]"", ""f(4) == [1, 2, 6, 24]"", ""f(6) == [1, 2, 6, 24, 15, 720]""]","@startuml
start

:Input n;
if (n <= 0?) then (yes)
  :Return empty list;
  stop
else (no)
  :Initialize empty list result;
  :Initialize i = 1;
  while (i <= n?) is (yes)
    if (i is even?) then (yes)
      :Calculate factorial of i;
      :factorial = 1 * 2 * ... * i;
      :Append factorial to result;
    else (no)
      :Calculate sum of numbers from 1 to i;
      :sum = 1 + 2 + ... + i;
      :Append sum to result;
    endif
    :Increment i by 1;
  endwhile (no)
  :Return result;
  stop
endif

@enduml"
HumanEval/32,"import math


def poly(xs: list, x: float):
    """"""
    Evaluates polynomial with coefficients xs at point x.
    return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n
    """"""
    return sum([coeff * math.pow(x, i) for i, coeff in enumerate(xs)])


def find_zero(xs: list):
    """""" xs are coefficients of a polynomial.
    find_zero find x such that poly(x) = 0.
    find_zero returns only only zero point, even if there are many.
    Moreover, find_zero only takes list xs having even number of coefficients
    and largest non zero coefficient as it guarantees
    a solution.
    >>> round(find_zero([1, 2]), 2) # f(x) = 1 + 2x
    -0.5
    >>> round(find_zero([-6, 11, -6, 1]), 2) # (x - 1) * (x - 2) * (x - 3) = -6 + 11x - 6x^2 + x^3
    1.0
    """"""
",find_zero,"import math


def poly(xs: list, x: float):
    """"""
    Evaluates polynomial with coefficients xs at point x.
    return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n
    """"""
    return sum([coeff * math.pow(x, i) for i, coeff in enumerate(xs)])


def find_zero(xs: list):
    """""" xs are coefficients of a polynomial.
    find_zero find x such that poly(x) = 0.
    find_zero returns only only zero point, even if there are many.
    Moreover, find_zero only takes list xs having even number of coefficients
    and largest non zero coefficient as it guarantees
    a solution.
    >>> round(find_zero([1, 2]), 2) # f(x) = 1 + 2x
    -0.5
    >>> round(find_zero([-6, 11, -6, 1]), 2) # (x - 1) * (x - 2) * (x - 3) = -6 + 11x - 6x^2 + x^3
    1.0
    """"""

    begin, end = -1., 1.
    while poly(xs, begin) * poly(xs, end) > 0:
        begin *= 2.0
        end *= 2.0
    while end - begin > 1e-10:
        center = (begin + end) / 2.0
        if poly(xs, center) * poly(xs, begin) > 0:
            begin = center
        else:
            end = center
    return begin
","

METADATA = {}


def check(candidate):
    import math
    import random
    rng = random.Random(42)
    import copy
    for _ in range(100):
        ncoeff = 2 * rng.randint(1, 4)
        coeffs = []
        for _ in range(ncoeff):
            coeff = rng.randint(-10, 10)
            if coeff == 0:
                coeff = 1
            coeffs.append(coeff)
        solution = candidate(copy.deepcopy(coeffs))
        assert math.fabs(poly(coeffs, solution)) < 1e-4

","[""round(find_zero([1, 2]), 2) == -0.5"", ""round(find_zero([-6, 11, -6, 1]), 2) == 1.0""]","@startuml
start

:Input list of coefficients (xs);
if (Does xs have an even number of coefficients?) then (yes)
    if (Is the largest coefficient non-zero?) then (yes)
        :Initialize x (e.g., x = 0.0);
        :Evaluate polynomial at x using poly(xs, x);
        if (Is poly(xs, x) == 0?) then (yes)
            :Return x as the zero point;
        else (no)
            :Adjust x using a root-finding method (e.g., Newton-Raphson);
            :Re-evaluate polynomial at new x;
            :Repeat until poly(xs, x) is close to 0;
            :Return x as the zero point;
        endif
    else (no)
        :Error: Largest coefficient is zero;
    endif
else (no)
    :Error: List of coefficients must have an even number of elements;
endif

stop
@enduml"
HumanEval/108,"
def count_nums(arr):
    """"""
    Write a function count_nums which takes an array of integers and returns
    the number of elements which has a sum of digits > 0.
    If a number is negative, then its first signed digit will be negative:
    e.g. -123 has signed digits -1, 2, and 3.
    >>> count_nums([]) == 0
    >>> count_nums([-1, 11, -11]) == 1
    >>> count_nums([1, 1, 2]) == 3
    """"""
",count_nums,"
def count_nums(arr):
    """"""
    Write a function count_nums which takes an array of integers and returns
    the number of elements which has a sum of digits > 0.
    If a number is negative, then its first signed digit will be negative:
    e.g. -123 has signed digits -1, 2, and 3.
    >>> count_nums([]) == 0
    >>> count_nums([-1, 11, -11]) == 1
    >>> count_nums([1, 1, 2]) == 3
    """"""

    def digits_sum(n):
        neg = 1
        if n < 0: n, neg = -1 * n, -1 
        n = [int(i) for i in str(n)]
        n[0] = n[0] * neg
        return sum(n)
    return len(list(filter(lambda x: x > 0, [digits_sum(i) for i in arr])))
","def check(candidate):

    # Check some simple cases
    assert candidate([]) == 0
    assert candidate([-1, -2, 0]) == 0
    assert candidate([1, 1, 2, -2, 3, 4, 5]) == 6
    assert candidate([1, 6, 9, -6, 0, 1, 5]) == 5
    assert candidate([1, 100, 98, -7, 1, -1]) == 4
    assert candidate([12, 23, 34, -45, -56, 0]) == 5
    assert candidate([-0, 1**0]) == 1
    assert candidate([1]) == 1

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""

","[""count_nums([0, 0, 0, 0]) == 0"", ""count_nums([-100, -200, -300]) == 0"", ""count_nums([123, 456, 789]) == 3"", ""count_nums([-99, -88, -77]) == 0"", ""count_nums([456, -123, -789]) == 3""]","@startuml
start
if arr is empty then
    :Return 0;
else
    :Initialize count to 0;
    :For each num in arr do;
        if num < 0 then
            :Convert num to string;
            :For each char in num_str do;
                if char is not '-' then
                    :Increment count;
                endif
            endwhile
        else
            :Increment count by the length of num;
        endif
    endwhile
    :Return count;
endif
@enduml"
HumanEval/132,"
def is_nested(string):
    '''
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.

    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
    '''
",is_nested,"
def is_nested(string):
    '''
    Create a function that takes a string as input which contains only square brackets.
    The function should return True if and only if there is a valid subsequence of brackets 
    where at least one bracket in the subsequence is nested.

    is_nested('[[]]') ➞ True
    is_nested('[]]]]]]][[[[[]') ➞ False
    is_nested('[][]') ➞ False
    is_nested('[]') ➞ False
    is_nested('[[][]]') ➞ True
    is_nested('[[]][[') ➞ True
    '''

    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2

    
","def check(candidate):

    # Check some simple cases
    assert candidate('[[]]') == True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('[]]]]]]][[[[[]') == False
    assert candidate('[][]') == False
    assert candidate(('[]')) == False
    assert candidate('[[[[]]]]') == True
    assert candidate('[]]]]]]]]]]') == False
    assert candidate('[][][[]]') == True
    assert candidate('[[]') == False
    assert candidate('[]]') == False
    assert candidate('[[]][[') == True
    assert candidate('[[][]]') == True

    # Check some edge cases that are easy to work out by hand.
    assert candidate('') == False, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate('[[[[[[[[') == False
    assert candidate(']]]]]]]]') == False

","[""is_nested('[[]]') == True"", ""is_nested('[[][]]') == True"", ""is_nested('[][[[]]]') == True"", ""is_nested('[[]][[]]') == True"", ""is_nested('[]][[]') == False""]","@startuml
start

:Input string containing only square brackets;
:Initialize stack = [];
:Initialize nested = False;

while (Iterate through each character in the string) is (More characters?)
    :Get current character;
    if (current character == '[') then (yes)
        :Push '[' to stack;
    else (no)
        if (stack is not empty) then (yes)
            :Pop from stack;
            if (stack is not empty) then (yes)
                :Set nested = True;
            endif
        endif
    endif
endwhile

if (nested == True) then (yes)
    :Return True;
else (no)
    :Return False;
endif

stop
@enduml"
HumanEval/84,"
def solve(N):
    """"""Given a positive integer N, return the total sum of its digits in binary.
    
    Example
        For N = 1000, the sum of digits will be 1 the output should be ""1"".
        For N = 150, the sum of digits will be 6 the output should be ""110"".
        For N = 147, the sum of digits will be 12 the output should be ""1100"".
    
    Variables:
        @N integer
             Constraints: 0 ≤ N ≤ 10000.
    Output:
         a string of binary number
    """"""
",solve,"
def solve(N):
    """"""Given a positive integer N, return the total sum of its digits in binary.
    
    Example
        For N = 1000, the sum of digits will be 1 the output should be ""1"".
        For N = 150, the sum of digits will be 6 the output should be ""110"".
        For N = 147, the sum of digits will be 12 the output should be ""1100"".
    
    Variables:
        @N integer
             Constraints: 0 ≤ N ≤ 10000.
    Output:
         a string of binary number
    """"""

    return bin(sum(int(i) for i in str(N)))[2:]
","def check(candidate):

    # Check some simple cases
    assert True, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate(1000) == ""1"", ""Error""
    assert candidate(150) == ""110"", ""Error""
    assert candidate(147) == ""1100"", ""Error""

    # Check some edge cases that are easy to work out by hand.
    assert True, ""This prints if this assert fails 2 (also good for debugging!)""
    assert candidate(333) == ""1001"", ""Error""
    assert candidate(963) == ""10010"", ""Error""

","[""solve(0) == \""0\"""", ""solve(123) == \""110\"""", ""solve(9999) == \""100100\"""", ""solve(1024) == \""111\"""", ""solve(5555) == \""10100\""""]","@startuml
start
:Initialize sum as 0;
:Convert N to binary;
:Iterate through each digit in binary N;
if (Digit is 1?) then (yes)
    :Increment sum by 1;
else (no)
    :Continue to next digit;
endif
:Convert sum to binary;
stop
@enduml"
HumanEval/141,"
def file_name_check(file_name):
    """"""Create a function which takes a string representing a file's name, and returns
    'Yes' if the the file's name is valid, and returns 'No' otherwise.
    A file's name is considered to be valid if and only if all the following conditions 
    are met:
    - There should not be more than three digits ('0'-'9') in the file's name.
    - The file's name contains exactly one dot '.'
    - The substring before the dot should not be empty, and it starts with a letter from 
    the latin alphapet ('a'-'z' and 'A'-'Z').
    - The substring after the dot should be one of these: ['txt', 'exe', 'dll']
    Examples:
    file_name_check(""example.txt"") # => 'Yes'
    file_name_check(""1example.dll"") # => 'No' (the name should start with a latin alphapet letter)
    """"""
",file_name_check,"
def file_name_check(file_name):
    """"""Create a function which takes a string representing a file's name, and returns
    'Yes' if the the file's name is valid, and returns 'No' otherwise.
    A file's name is considered to be valid if and only if all the following conditions 
    are met:
    - There should not be more than three digits ('0'-'9') in the file's name.
    - The file's name contains exactly one dot '.'
    - The substring before the dot should not be empty, and it starts with a letter from 
    the latin alphapet ('a'-'z' and 'A'-'Z').
    - The substring after the dot should be one of these: ['txt', 'exe', 'dll']
    Examples:
    file_name_check(""example.txt"") # => 'Yes'
    file_name_check(""1example.dll"") # => 'No' (the name should start with a latin alphapet letter)
    """"""

    suf = ['txt', 'exe', 'dll']
    lst = file_name.split(sep='.')
    if len(lst) != 2:
        return 'No'
    if not lst[1] in suf:
        return 'No'
    if len(lst[0]) == 0:
        return 'No'
    if not lst[0][0].isalpha():
        return 'No'
    t = len([x for x in lst[0] if x.isdigit()])
    if t > 3:
        return 'No'
    return 'Yes'
","def check(candidate):

    # Check some simple cases
    assert candidate(""example.txt"") == 'Yes'
    assert candidate(""1example.dll"") == 'No'
    assert candidate('s1sdf3.asd') == 'No'
    assert candidate('K.dll') == 'Yes'
    assert candidate('MY16FILE3.exe') == 'Yes'
    assert candidate('His12FILE94.exe') == 'No'
    assert candidate('_Y.txt') == 'No'
    assert candidate('?aREYA.exe') == 'No'
    assert candidate('/this_is_valid.dll') == 'No'
    assert candidate('this_is_valid.wow') == 'No'
    assert candidate('this_is_valid.txt') == 'Yes'
    assert candidate('this_is_valid.txtexe') == 'No'
    assert candidate('#this2_i4s_5valid.ten') == 'No'
    assert candidate('@this1_is6_valid.exe') == 'No'
    assert candidate('this_is_12valid.6exe4.txt') == 'No'
    assert candidate('all.exe.txt') == 'No'
    assert candidate('I563_No.exe') == 'Yes'
    assert candidate('Is3youfault.txt') == 'Yes'
    assert candidate('no_one#knows.dll') == 'Yes'
    assert candidate('1I563_Yes3.exe') == 'No'
    assert candidate('I563_Yes3.txtt') == 'No'
    assert candidate('final..txt') == 'No'
    assert candidate('final132') == 'No'
    assert candidate('_f4indsartal132.') == 'No'
    
        

    # Check some edge cases that are easy to work out by hand.
    assert candidate('.txt') == 'No'
    assert candidate('s.') == 'No'

","[""file_name_check(\""file123.txt\"") == 'Yes'"", ""file_name_check(\""my_file.exe\"") == 'Yes'"", ""file_name_check(\""3rd_file.exe\"") == 'No'"", ""file_name_check(\""important.dll\"") == 'Yes'"", ""file_name_check(\""invalid_file\"") == 'No'""]","@startuml
start

:Input file_name;
:Count digits in file_name;
if (Number of digits > 3?) then (yes)
    :Return 'No';
    stop
else (no)
    :Check if file_name contains exactly one dot;
    if (Number of dots != 1?) then (yes)
        :Return 'No';
        stop
    else (no)
        :Split file_name into [name_part, extension];
        :Check if name_part is not empty and starts with a letter;
        if (name_part is empty or does not start with a letter?) then (yes)
            :Return 'No';
            stop
        else (no)
            :Check if extension is one of ['txt', 'exe', 'dll'];
            if (extension is not in ['txt', 'exe', 'dll']?) then (yes)
                :Return 'No';
                stop
            else (no)
                :Return 'Yes';
                stop
            endif
        endif
    endif
endif

@enduml"
HumanEval/111,"
def histogram(test):
    """"""Given a string representing a space separated lowercase letters, return a dictionary
    of the letter with the most repetition and containing the corresponding count.
    If several letters have the same occurrence, return all of them.
    
    Example:
    histogram('a b c') == {'a': 1, 'b': 1, 'c': 1}
    histogram('a b b a') == {'a': 2, 'b': 2}
    histogram('a b c a b') == {'a': 2, 'b': 2}
    histogram('b b b b a') == {'b': 4}
    histogram('') == {}

    """"""
",histogram,"
def histogram(test):
    """"""Given a string representing a space separated lowercase letters, return a dictionary
    of the letter with the most repetition and containing the corresponding count.
    If several letters have the same occurrence, return all of them.
    
    Example:
    histogram('a b c') == {'a': 1, 'b': 1, 'c': 1}
    histogram('a b b a') == {'a': 2, 'b': 2}
    histogram('a b c a b') == {'a': 2, 'b': 2}
    histogram('b b b b a') == {'b': 4}
    histogram('') == {}

    """"""

    dict1={}
    list1=test.split("" "")
    t=0

    for i in list1:
        if(list1.count(i)>t) and i!='':
            t=list1.count(i)
    if t>0:
        for i in list1:
            if(list1.count(i)==t):
                
                dict1[i]=t
    return dict1
","def check(candidate):

    # Check some simple cases
    assert candidate('a b b a') == {'a':2,'b': 2}, ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate('a b c a b') == {'a': 2, 'b': 2}, ""This prints if this assert fails 2 (good for debugging!)""
    assert candidate('a b c d g') == {'a': 1, 'b': 1, 'c': 1, 'd': 1, 'g': 1}, ""This prints if this assert fails 3 (good for debugging!)""
    assert candidate('r t g') == {'r': 1,'t': 1,'g': 1}, ""This prints if this assert fails 4 (good for debugging!)""
    assert candidate('b b b b a') == {'b': 4}, ""This prints if this assert fails 5 (good for debugging!)""
    assert candidate('r t g') == {'r': 1,'t': 1,'g': 1}, ""This prints if this assert fails 6 (good for debugging!)""
    
    
    # Check some edge cases that are easy to work out by hand.
    assert candidate('') == {}, ""This prints if this assert fails 7 (also good for debugging!)""
    assert candidate('a') == {'a': 1}, ""This prints if this assert fails 8 (also good for debugging!)""

","[""histogram('a b c') == {'a': 1, 'b': 1, 'c': 1}"", ""histogram('a b b a') == {'a': 2, 'b': 2}"", ""histogram('a b c a b') == {'a': 2, 'b': 2}"", ""histogram('b b b b a') == {'b': 4}"", ""histogram('') == {}""]","@startuml
start

:Input string 'test';
if (Is 'test' empty?) then (yes)
    :Return empty dictionary {};
    stop
else (no)
    :Split 'test' into list of letters;
    :Initialize empty dictionary 'hist';
    :Initialize variable 'max_count' to 0;
    :Initialize empty list 'max_letters';

    :For each letter in the list;
    if (Letter exists in 'hist'?) then (yes)
        :Increment count of letter in 'hist';
    else (no)
        :Add letter to 'hist' with count 1;
    endif

    :Update 'max_count' if current letter count > 'max_count';
    :Clear 'max_letters' and add current letter if count == 'max_count';
    :Add current letter to 'max_letters' if count == 'max_count';

    :End of loop;

    :Create result dictionary with letters in 'max_letters' and their counts;
    :Return result dictionary;
    stop
endif

@enduml"
HumanEval/8,"from typing import List, Tuple


def sum_product(numbers: List[int]) -> Tuple[int, int]:
    """""" For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.
    Empty sum should be equal to 0 and empty product should be equal to 1.
    >>> sum_product([])
    (0, 1)
    >>> sum_product([1, 2, 3, 4])
    (10, 24)
    """"""
",sum_product,"from typing import List, Tuple


def sum_product(numbers: List[int]) -> Tuple[int, int]:
    """""" For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.
    Empty sum should be equal to 0 and empty product should be equal to 1.
    >>> sum_product([])
    (0, 1)
    >>> sum_product([1, 2, 3, 4])
    (10, 24)
    """"""

    sum_value = 0
    prod_value = 1

    for n in numbers:
        sum_value += n
        prod_value *= n
    return sum_value, prod_value
","

METADATA = {
    'author': 'jt',
    'dataset': 'test'
}


def check(candidate):
    assert candidate([]) == (0, 1)
    assert candidate([1, 1, 1]) == (3, 1)
    assert candidate([100, 0]) == (100, 0)
    assert candidate([3, 5, 7]) == (3 + 5 + 7, 3 * 5 * 7)
    assert candidate([10]) == (10, 10)
","[""sum_product([5, 10, 15]) == (30, 750)"", ""sum_product([-2, 5, 7, 3, -1]) == (12, 210)"", ""sum_product([2, 2, 2, 2, 2]) == (10, 32)"", ""sum_product([0, 0, 0, 0]) == (0, 0)"", ""sum_product([1, 3, 5, 7, 9]) == (25, 945)""]","@startuml
start

:Input list of integers (numbers);
if (Is numbers empty?) then (yes)
    :Set sum = 0;
    :Set product = 1;
else (no)
    :Initialize sum = 0;
    :Initialize product = 1;
    :Iterate over each number in numbers;
    while (Is there another number?) is (yes)
        :Add current number to sum;
        :Multiply current number with product;
    endwhile (no)
endif

:Return tuple (sum, product);
stop
@enduml"
HumanEval/24,"

def largest_divisor(n: int) -> int:
    """""" For a given number n, find the largest number that divides n evenly, smaller than n
    >>> largest_divisor(15)
    5
    """"""
",largest_divisor,"

def largest_divisor(n: int) -> int:
    """""" For a given number n, find the largest number that divides n evenly, smaller than n
    >>> largest_divisor(15)
    5
    """"""

    for i in reversed(range(n)):
        if n % i == 0:
            return i
","

METADATA = {
    'author': 'jt',
    'dataset': 'test'
}


def check(candidate):
    assert candidate(3) == 1
    assert candidate(7) == 1
    assert candidate(10) == 5
    assert candidate(100) == 50
    assert candidate(49) == 7
","[""largest_divisor(20) == 10"", ""largest_divisor(36) == 18"", ""largest_divisor(49) == 7"", ""largest_divisor(72) == 36"", ""largest_divisor(100) == 50""]","@startuml
start
:Start;
if (n <= 0) then (no)
  :Invalid input;
  stop
else
  :largest_divisor(n);
  :Set divisor = n - 1;
  while (divisor > 0)
    :Check if n % divisor == 0;
    if (yes)
      :Return divisor;
      stop
    else
      :decrement divisor by 1;
    endif
  endwhile
  :Return 1; (if no divisor found);
  stop
endif
@enduml"
HumanEval/46,"

def fib4(n: int):
    """"""The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
    fib4(0) -> 0
    fib4(1) -> 0
    fib4(2) -> 2
    fib4(3) -> 0
    fib4(n) -> fib4(n-1) + fib4(n-2) + fib4(n-3) + fib4(n-4).
    Please write a function to efficiently compute the n-th element of the fib4 number sequence.  Do not use recursion.
    >>> fib4(5)
    4
    >>> fib4(6)
    8
    >>> fib4(7)
    14
    """"""
",fib4,"

def fib4(n: int):
    """"""The Fib4 number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows:
    fib4(0) -> 0
    fib4(1) -> 0
    fib4(2) -> 2
    fib4(3) -> 0
    fib4(n) -> fib4(n-1) + fib4(n-2) + fib4(n-3) + fib4(n-4).
    Please write a function to efficiently compute the n-th element of the fib4 number sequence.  Do not use recursion.
    >>> fib4(5)
    4
    >>> fib4(6)
    8
    >>> fib4(7)
    14
    """"""

    results = [0, 0, 2, 0]
    if n < 4:
        return results[n]

    for _ in range(4, n + 1):
        results.append(results[-1] + results[-2] + results[-3] + results[-4])
        results.pop(0)

    return results[-1]
","

METADATA = {}


def check(candidate):
    assert candidate(5) == 4
    assert candidate(8) == 28
    assert candidate(10) == 104
    assert candidate(12) == 386

","[""fib4(0) == 0"", ""fib4(8) == 28"", ""fib4(10) == 104"", ""fib4(12) == 386"", ""fib4(15) == 2764""]","@startuml
start

:Input n (integer);
if (n < 0) then (yes)
  :Raise ValueError(""Input must be a non-negative integer"");
  stop
else (no)
  if (n == 0) then (yes)
    :Return 0;
    stop
  else (no)
    if (n == 1) then (yes)
      :Return 0;
      stop
    else (no)
      if (n == 2) then (yes)
        :Return 2;
        stop
      else (no)
        if (n == 3) then (yes)
          :Return 0;
          stop
        else (no)
          :Initialize variables:
          a = 0, b = 0, c = 2, d = 0;
          :Initialize result variable:
          result = 0;
          :Loop from i = 4 to n;
          while (i <= n) is (yes)
            :result = a + b + c + d;
            :Update variables:
            a = b, b = c, c = d, d = result;
            :Increment i;
          endwhile (no)
          :Return result;
          stop
        endif
      endif
    endif
  endif
endif

@enduml"
HumanEval/150,"
def x_or_y(n, x, y):
    """"""A simple program which should return the value of x if n is 
    a prime number and should return the value of y otherwise.

    Examples:
    for x_or_y(7, 34, 12) == 34
    for x_or_y(15, 8, 5) == 5
    
    """"""
",x_or_y,"
def x_or_y(n, x, y):
    """"""A simple program which should return the value of x if n is 
    a prime number and should return the value of y otherwise.

    Examples:
    for x_or_y(7, 34, 12) == 34
    for x_or_y(15, 8, 5) == 5
    
    """"""

    if n == 1:
        return y
    for i in range(2, n):
        if n % i == 0:
            return y
            break
    else:
        return x
","def check(candidate):

    # Check some simple cases
    assert candidate(7, 34, 12) == 34
    assert candidate(15, 8, 5) == 5
    assert candidate(3, 33, 5212) == 33
    assert candidate(1259, 3, 52) == 3
    assert candidate(7919, -1, 12) == -1
    assert candidate(3609, 1245, 583) == 583
    assert candidate(91, 56, 129) == 129
    assert candidate(6, 34, 1234) == 1234
    

    # Check some edge cases that are easy to work out by hand.
    assert candidate(1, 2, 0) == 0
    assert candidate(2, 2, 0) == 2

","[""x_or_y(2, 10, 20) == 10"", ""x_or_y(3, 6, 9) == 6"", ""x_or_y(11, 4, 7) == 4"", ""x_or_y(17, 3, 8) == 3"", ""x_or_y(20, 15, 25) == 25""]","@startuml
start

:Input n, x, y;
if (n <= 1?) then (yes)
    :Return y;
    stop
else (no)
    :Set i = 2;
    while (i <= sqrt(n)) is (yes)
        if (n % i == 0?) then (yes)
            :Return y;
            stop
        else (no)
            :i = i + 1;
        endif
    endwhile (no)
    :Return x;
    stop
endif

@enduml"
HumanEval/151,"
def double_the_difference(lst):
    '''
    Given a list of numbers, return the sum of squares of the numbers
    in the list that are odd. Ignore numbers that are negative or not integers.
    
    double_the_difference([1, 3, 2, 0]) == 1 + 9 + 0 + 0 = 10
    double_the_difference([-1, -2, 0]) == 0
    double_the_difference([9, -2]) == 81
    double_the_difference([0]) == 0  
   
    If the input list is empty, return 0.
    '''
",double_the_difference,"
def double_the_difference(lst):
    '''
    Given a list of numbers, return the sum of squares of the numbers
    in the list that are odd. Ignore numbers that are negative or not integers.
    
    double_the_difference([1, 3, 2, 0]) == 1 + 9 + 0 + 0 = 10
    double_the_difference([-1, -2, 0]) == 0
    double_the_difference([9, -2]) == 81
    double_the_difference([0]) == 0  
   
    If the input list is empty, return 0.
    '''

    return sum([i**2 for i in lst if i > 0 and i%2!=0 and ""."" not in str(i)])
","def check(candidate):

    # Check some simple cases
    assert candidate([]) == 0 , ""This prints if this assert fails 1 (good for debugging!)""
    assert candidate([5, 4]) == 25 , ""This prints if this assert fails 2 (good for debugging!)""
    assert candidate([0.1, 0.2, 0.3]) == 0 , ""This prints if this assert fails 3 (good for debugging!)""
    assert candidate([-10, -20, -30]) == 0 , ""This prints if this assert fails 4 (good for debugging!)""


    # Check some edge cases that are easy to work out by hand.
    assert candidate([-1, -2, 8]) == 0, ""This prints if this assert fails 5 (also good for debugging!)""
    assert candidate([0.2, 3, 5]) == 34, ""This prints if this assert fails 6 (also good for debugging!)""
    lst = list(range(-99, 100, 2))
    odd_sum = sum([i**2 for i in lst if i%2!=0 and i > 0])
    assert candidate(lst) == odd_sum , ""This prints if this assert fails 7 (good for debugging!)""

","[""double_the_difference([5, 6, 7, -3, 2]) == 74"", ""double_the_difference([8, 9, -4, 0, 3]) == 90"", ""double_the_difference([-1, -5, 10, 11, 3, 6]) == 130"", ""double_the_difference([2.5, 7, 4, 1, -3]) == 50"", ""double_the_difference([12, -8, 5, 0, 3]) == 34""]","@startuml
start
if (Input list is empty?) then (yes)
  :Return 0;
  stop
else (no)
  :Set total_sum = 0;
  :Iterate over each element in the list;
  :Check if element is odd, non-negative, and an integer;
  if (Conditions met?) then (yes)
    :Calculate square of the element;
    :Add the square to total_sum;
  else (no)
    :Continue to next element;
  endif
  end
endif
:Return total_sum * 2;
stop
@enduml"
